PST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2011-1-29,48,46,43,47,46,41,97,93,90,29.98,29.95,29.94,10,9,4,10,7,17,0.26,8,Rain,176
2011-1-30,43,41,39,40,29,23,89,62,47,30.34,30.16,29.99,10,10,10,9,6,,0.00,8,,359
2011-1-31,46,40,30,30,28,26,82,66,51,30.56,30.45,30.35,10,10,10,7,3,,0.00,3,,1
2011-2-1,45,38,30,30,23,18,100,63,34,30.62,30.53,29.97,10,10,1,7,1,,0.00,1,Rain,329
2011-2-2,48,38,28,29,24,19,79,58,34,30.54,30.51,30.49,10,10,10,9,1,,0.00,4,,143
2011-2-3,50,44,39,44,33,27,86,61,43,30.51,30.49,30.46,10,10,7,16,8,25,0.02,7,Rain,149
2011-2-4,51,48,46,47,45,43,96,84,77,30.48,30.38,30.28,10,10,5,18,13,38,0.06,8,Rain,179
2011-2-5,46,45,44,45,43,42,96,91,83,30.47,30.45,30.43,10,8,2,8,4,,0.09,8,Rain,136
2011-2-6,51,46,42,47,44,42,100,93,76,30.42,30.30,30.16,10,6,1,18,6,30,0.11,8,Rain,160
2011-2-7,48,44,41,42,38,36,93,80,61,30.30,30.23,30.16,10,10,5,8,5,17,0.06,6,Rain,161
2011-2-8,46,42,37,39,31,22,97,68,43,30.57,30.44,30.30,10,10,10,10,3,20,0.01,6,,5
2011-2-9,45,36,28,32,28,25,92,72,51,30.59,30.54,30.47,10,10,10,6,1,,0.00,1,,325
2011-2-10,46,37,28,32,30,27,96,76,54,30.46,30.34,30.25,10,10,10,6,1,,0.00,0,,297
2011-2-11,48,42,36,38,35,32,89,79,66,30.22,30.12,30.03,10,10,10,9,4,,0.00,4,,139
2011-2-12,55,46,37,45,39,36,97,79,49,30.03,29.87,29.71,10,9,2,23,10,37,0.45,4,Rain,164
2011-2-13,52,46,41,45,40,37,93,78,57,30.14,29.97,29.69,10,9,5,16,9,24,0.28,7,Rain,159
2011-2-14,50,44,39,46,42,36,96,87,68,29.70,29.56,29.41,10,8,3,17,6,36,0.84,7,Rain,173
2011-2-15,46,42,39,40,38,35,97,85,68,29.71,29.58,29.50,10,10,5,13,3,21,0.15,7,Rain,160
2011-2-16,45,40,36,36,34,31,93,81,65,29.66,29.55,29.50,10,10,8,14,9,21,0.04,5,Rain,158
2011-2-17,44,40,34,36,34,32,96,82,63,29.77,29.73,29.67,10,10,4,12,6,,0.02,5,Rain,176
2011-2-18,46,38,30,34,30,26,96,75,46,30.01,29.88,29.77,10,10,10,7,3,,0.00,3,,226
2011-2-19,43,38,30,29,25,21,85,60,42,30.01,29.97,29.91,10,10,10,16,7,29,0.00,0,,350
2011-2-20,45,35,25,28,25,22,96,67,42,30.04,30.01,29.97,10,10,10,8,5,,0.00,1,,146
2011-2-21,46,39,32,37,32,27,93,78,63,30.06,29.97,29.89,10,10,10,13,4,22,0.06,6,,154
2011-2-22,42,38,33,34,32,27,100,83,67,30.00,29.91,29.83,10,9,2,9,5,17,0.20,6,Rain-Snow,143
2011-2-23,39,34,28,32,29,26,100,84,70,30.00,29.87,29.79,10,6,0,14,9,24,0.08,7,Fog-Snow,228
2011-2-24,35,32,28,28,25,16,100,78,58,30.22,30.03,29.89,10,8,2,8,3,,0.01,6,Snow,5
2011-2-25,32,28,23,17,14,6,72,55,36,30.24,30.19,30.13,10,10,10,13,5,18,0.00,1,,10
2011-2-26,34,26,19,28,20,13,82,70,59,30.13,29.97,29.76,10,10,9,15,8,21,0.00,6,Snow,156
2011-2-27,43,38,33,37,33,28,93,82,75,29.77,29.65,29.52,10,10,6,20,15,31,0.51,7,Rain,182
2011-2-28,41,38,35,36,35,33,93,87,76,29.96,29.71,29.51,10,10,8,18,12,25,0.22,7,Rain,166
2011-3-1,43,38,34,41,37,33,100,91,81,29.99,29.91,29.59,10,9,6,8,4,,0.22,8,Rain,119
2011-3-2,50,42,35,41,36,31,96,80,62,29.94,29.72,29.40,10,10,6,22,6,36,0.14,6,Rain,193
2011-3-3,46,41,35,39,36,33,97,83,63,30.29,30.08,29.96,10,9,3,16,8,26,0.35,6,Rain,174
2011-3-4,48,40,32,42,35,29,96,82,50,30.30,30.13,29.96,10,10,6,16,4,23,0.12,6,Rain,138
2011-3-5,50,44,37,41,37,30,96,76,46,30.20,30.15,30.08,10,10,10,12,7,21,0.00,5,Rain,176
2011-3-6,48,42,36,38,36,31,93,78,52,30.12,30.04,29.93,10,10,9,7,2,,0.00,6,,340
2011-3-7,46,42,37,38,33,29,97,73,50,29.95,29.93,29.91,10,9,6,6,1,,0.00,7,Rain,142
2011-3-8,53,46,39,44,38,33,96,78,59,30.12,29.94,29.80,10,9,3,17,7,28,0.10,6,Rain,168
2011-3-9,54,48,42,48,45,39,100,89,80,30.04,29.93,29.78,10,8,4,18,10,26,1.47,7,Rain,145
2011-3-10,53,48,42,46,40,36,93,75,57,30.11,29.77,29.64,10,10,4,25,17,40,0.41,6,Rain,172
2011-3-11,52,46,39,38,34,31,86,63,46,30.14,30.08,29.98,10,10,10,17,9,25,0.00,6,,160
2011-3-12,48,46,43,44,42,39,96,88,74,30.03,29.96,29.88,10,9,4,12,3,17,0.47,7,Rain,170
2011-3-13,53,48,43,46,42,38,93,83,66,29.97,29.75,29.55,10,9,3,18,7,28,0.65,7,Rain,146
2011-3-14,55,50,45,43,41,38,86,74,55,30.12,30.00,29.81,10,10,6,20,11,31,0.30,7,Rain,166
2011-3-15,55,50,44,45,42,39,90,81,64,29.84,29.69,29.61,10,9,2,16,8,28,0.43,8,Rain-Thunderstorm,164
2011-3-16,50,44,39,40,38,35,89,79,63,30.07,29.89,29.75,10,10,7,16,12,25,0.22,5,Rain,172
2011-3-17,52,44,37,37,35,30,93,72,44,30.09,30.03,29.93,10,10,10,9,5,16,0.00,5,,152
2011-3-18,52,44,39,40,36,29,100,77,44,29.91,29.77,29.72,10,9,7,16,4,21,0.18,7,Rain,151
2011-3-19,55,44,35,39,34,28,96,70,38,29.79,29.74,29.70,10,10,4,7,3,,0.00,3,,117
2011-3-20,52,44,37,39,35,33,83,69,54,29.77,29.60,29.50,10,10,10,10,4,18,0.01,4,Rain,338
2011-3-21,53,47,42,43,40,36,93,79,68,29.86,29.63,29.53,10,10,10,13,4,18,0.01,7,Rain,180
2011-3-22,52,43,36,38,34,32,89,69,52,30.02,29.98,29.87,10,10,10,9,6,,0.00,5,,192
2011-3-23,62,50,37,36,30,23,89,53,22,30.00,29.75,29.52,10,10,10,17,4,29,0.00,4,,107
2011-3-24,60,52,43,43,37,28,93,57,40,29.55,29.46,29.40,10,10,10,9,5,20,0.04,6,Rain,26
2011-3-25,57,47,39,41,38,34,100,81,45,29.69,29.59,29.55,10,10,7,15,8,18,0.11,5,Rain,144
2011-3-26,51,44,37,43,40,36,97,85,71,29.68,29.61,29.55,10,10,4,10,2,,0.08,5,Fog-Rain,146
2011-3-27,52,46,39,42,40,37,100,86,59,29.88,29.69,29.62,10,10,6,10,7,,0.19,7,Rain,148
2011-3-28,53,46,39,42,40,37,93,79,59,30.14,30.07,29.91,10,10,6,15,8,21,0.11,7,Rain,168
2011-3-29,50,47,44,46,44,41,96,89,80,30.07,30.02,29.96,10,10,3,13,7,23,0.13,8,Rain,157
2011-3-30,52,51,50,49,48,46,96,90,86,30.19,30.11,30.00,10,9,3,18,13,30,0.09,8,Rain,185
2011-3-31,55,52,48,49,46,42,92,80,69,30.20,30.14,30.04,10,9,3,17,11,32,0.11,8,Rain,193
2011-4-1,50,45,42,47,44,40,97,92,80,30.15,29.92,29.78,10,5,2,8,4,,0.85,8,Rain,314
2011-4-2,52,46,41,41,39,37,96,82,61,30.16,29.93,29.81,10,9,3,14,4,17,0.25,8,Rain,158
2011-4-3,50,44,39,40,37,35,93,78,59,30.32,30.27,30.18,10,10,9,10,8,18,0.07,8,Rain,173
2011-4-4,48,45,42,45,42,39,93,88,82,30.20,30.03,29.89,10,10,5,14,9,23,0.12,8,Rain,168
2011-4-5,48,44,42,41,38,35,85,78,68,30.06,30.00,29.92,10,10,6,20,10,29,0.15,6,Rain,189
2011-4-6,48,42,36,39,35,33,96,81,58,29.93,29.88,29.83,10,10,8,17,10,28,0.10,6,Rain,177
2011-4-7,50,41,34,38,35,30,100,83,50,30.05,29.98,29.91,10,9,5,9,2,16,0.09,7,Rain,2
2011-4-8,55,44,35,39,35,30,100,72,40,30.08,30.02,29.95,10,9,5,10,2,,0.00,4,,257
2011-4-9,54,48,44,41,38,34,83,70,48,30.03,29.96,29.94,10,10,10,13,5,18,0.00,7,,178
2011-4-10,57,50,45,46,44,42,93,82,64,30.03,30.00,29.97,10,10,6,17,10,24,0.09,8,Rain,160
2011-4-11,52,47,41,45,37,33,87,70,49,30.31,30.19,30.01,10,10,6,16,10,24,0.04,5,Rain,199
2011-4-12,55,45,36,35,32,28,89,61,38,30.29,30.12,29.94,10,10,10,8,5,,0.00,5,,143
2011-4-13,48,44,41,41,38,34,89,76,61,30.10,29.97,29.90,10,10,9,15,6,23,0.07,6,Rain,165
2011-4-14,48,42,39,41,38,35,89,79,66,30.22,30.15,30.11,10,9,5,14,9,29,0.39,7,Rain,172
2011-4-15,53,46,39,45,41,37,96,80,66,30.24,30.06,29.95,10,9,4,6,2,,0.02,7,Rain,332
2011-4-16,54,48,44,46,41,31,100,78,58,30.06,30.02,29.97,10,8,2,12,3,18,0.15,6,Rain,297
2011-4-17,53,44,37,35,32,28,83,61,44,30.09,30.04,29.99,10,10,10,9,3,,0.00,7,,88
2011-4-18,53,45,37,37,35,32,93,71,45,30.14,30.06,30.00,10,10,10,13,4,17,0.02,5,,196
2011-4-19,54,45,37,36,33,24,86,65,32,30.23,30.16,30.10,10,10,10,8,5,,0.00,4,,146
2011-4-20,53,46,39,38,33,28,86,64,38,30.09,29.96,29.89,10,10,10,10,3,,0.00,7,,335
2011-4-21,54,46,39,37,34,31,87,69,43,30.26,30.09,29.97,10,10,6,10,5,17,0.04,6,Rain,125
2011-4-22,55,47,39,38,36,31,87,63,42,30.28,30.18,30.03,10,10,10,10,5,17,0.00,3,,336
2011-4-23,68,54,42,38,33,20,85,51,17,30.03,29.90,29.78,10,10,10,7,4,,0.00,0,,329
2011-4-24,55,50,46,46,43,38,93,80,60,29.88,29.85,29.81,10,10,7,13,8,20,0.05,6,Rain,167
2011-4-25,54,48,44,45,43,39,93,86,63,29.95,29.75,29.62,10,8,5,16,5,24,0.45,7,Rain,196
2011-4-26,57,48,42,45,40,37,82,73,53,30.16,30.09,29.97,10,10,10,10,7,16,0.03,6,Rain,175
2011-4-27,54,45,37,42,39,36,100,81,54,30.14,30.06,30.00,10,9,4,22,10,32,0.44,7,Rain,172
2011-4-28,51,45,39,39,37,34,93,75,52,30.19,30.08,30.02,10,10,8,18,10,25,0.04,6,Rain,176
2011-4-29,55,47,39,43,37,31,93,71,40,30.44,30.33,30.21,10,10,9,7,3,,0.04,6,Rain,182
2011-4-30,57,50,44,43,40,34,93,71,44,30.51,30.47,30.42,10,10,4,7,4,,0.17,5,Rain,156
2011-5-1,62,50,39,40,36,28,89,58,30,30.43,30.31,30.12,10,10,10,7,1,,0.00,1,,50
2011-5-2,53,50,46,46,42,38,93,78,61,30.35,30.19,30.05,10,9,4,15,5,23,0.22,6,Rain,185
2011-5-3,57,51,45,42,39,34,80,66,41,30.50,30.45,30.36,10,10,10,12,7,16,0.00,7,Rain,148
2011-5-4,62,52,42,41,38,29,85,59,31,30.51,30.34,30.13,10,10,10,8,2,,0.00,1,,321
2011-5-5,59,52,46,47,44,41,89,77,66,30.17,30.13,30.10,10,10,5,12,6,,0.04,7,Rain,182
2011-5-6,54,50,46,46,44,41,93,83,66,30.09,29.98,29.86,10,10,6,10,7,22,0.12,8,Rain,176
2011-5-7,57,52,46,45,43,41,93,80,55,29.88,29.84,29.79,10,10,8,16,8,23,0.04,7,Rain,170
2011-5-8,57,52,46,44,41,37,93,73,49,30.03,29.93,29.87,10,10,10,10,2,,0.17,7,Rain,328
2011-5-9,57,54,50,46,44,42,83,70,58,30.14,30.12,30.04,10,10,10,6,3,,0.00,8,,19
2011-5-10,61,54,48,45,44,42,86,72,51,30.15,30.05,29.89,10,10,10,8,3,,0.00,5,,181
2011-5-11,53,49,44,48,45,41,93,86,71,30.08,29.91,29.84,10,9,4,14,6,26,0.51,8,Rain,163
2011-5-12,60,50,41,41,38,34,93,67,41,30.32,30.22,30.10,10,10,10,9,6,21,0.00,2,,178
2011-5-13,61,52,43,42,40,38,89,62,47,30.30,30.09,29.89,10,10,10,14,3,22,0.00,2,,332
2011-5-14,64,57,51,50,44,39,94,67,49,29.89,29.78,29.68,10,8,3,12,4,20,0.52,5,Rain,330
2011-5-15,53,51,50,52,48,41,100,88,71,29.80,29.64,29.56,10,8,3,15,4,25,0.69,8,Rain,182
2011-5-16,57,52,46,44,42,38,83,71,53,29.90,29.86,29.80,10,10,10,16,9,28,0.00,7,,186
2011-5-17,63,50,39,43,39,31,100,72,40,29.86,29.79,29.73,10,8,0,12,2,20,0.00,2,Fog,328
2011-5-18,66,56,46,42,35,25,73,46,21,30.08,29.96,29.82,10,10,10,14,3,20,0.00,1,,338
2011-5-19,68,54,43,42,37,29,74,50,24,30.16,30.12,30.08,10,10,10,10,2,,0.00,1,,322
2011-5-20,71,58,46,43,39,33,80,51,26,30.13,30.09,30.04,10,10,10,7,3,,0.00,1,,326
2011-5-21,55,52,50,50,46,37,94,80,51,30.12,30.09,30.05,10,9,5,7,3,,0.10,8,Rain,137
2011-5-22,60,54,48,50,44,40,94,73,49,30.07,30.06,30.04,10,10,8,10,4,,0.00,7,Rain,213
2011-5-23,63,55,48,43,41,38,82,63,43,30.09,30.07,30.04,10,10,10,7,2,,0.00,6,,127
2011-5-24,64,56,48,47,43,38,87,65,40,30.09,30.04,29.92,10,10,10,10,3,,0.00,5,,163
2011-5-25,57,54,48,51,47,42,90,81,64,29.91,29.83,29.78,10,9,5,12,4,18,0.24,6,Rain,213
2011-5-26,60,52,46,48,43,39,83,72,51,29.96,29.92,29.87,10,10,10,15,9,20,0.04,5,Rain,185
2011-5-27,60,54,48,46,44,41,86,74,55,29.99,29.92,29.83,10,10,2,14,8,23,0.09,6,Rain,176
2011-5-28,61,54,46,43,41,38,87,67,44,29.99,29.97,29.94,10,10,10,13,5,18,0.00,6,Rain,169
2011-5-29,60,56,53,47,45,41,74,67,62,29.97,29.95,29.92,10,10,10,12,4,,0.00,8,,172
2011-5-30,62,56,50,46,43,38,80,64,44,29.93,29.91,29.90,10,10,10,8,6,,0.00,5,,201
2011-5-31,62,56,50,52,47,42,88,73,58,29.98,29.94,29.91,10,10,6,7,3,,0.06,6,Rain,206
2011-6-1,59,54,51,52,49,46,94,83,67,30.00,29.98,29.94,10,10,5,9,5,,0.24,8,Rain,139
2011-6-2,62,56,50,52,48,44,97,80,56,30.06,29.99,29.94,10,9,2,15,7,25,0.25,6,Rain,163
2011-6-3,68,59,50,48,46,43,89,64,45,30.11,30.08,30.05,10,10,10,14,6,20,0.00,2,,329
2011-6-4,75,63,53,52,49,46,83,59,40,30.11,30.02,29.93,10,10,10,12,4,17,0.00,0,,318
2011-6-5,73,64,55,51,47,44,74,53,38,29.98,29.94,29.88,10,10,10,6,2,,0.00,3,,320
2011-6-6,71,62,53,54,51,48,94,71,51,29.97,29.92,29.88,10,10,10,14,5,17,0.00,5,,182
2011-6-7,60,56,52,50,48,41,89,76,51,30.07,30.00,29.96,10,10,4,16,9,26,0.10,8,Rain,173
2011-6-8,62,57,52,51,49,46,88,78,62,30.16,30.10,30.04,10,10,10,10,7,18,0.00,7,Rain,156
2011-6-9,68,59,52,50,49,48,86,70,51,30.19,30.15,30.10,10,10,10,10,5,,0.00,6,,175
2011-6-10,64,59,54,52,49,46,88,73,54,30.12,30.09,30.02,10,10,8,8,2,,0.00,7,,194
2011-6-11,64,59,54,47,45,43,75,63,45,30.01,29.96,29.92,10,10,10,6,3,,0.00,6,,359
2011-6-12,69,58,48,50,47,45,90,67,43,29.92,29.88,29.84,10,10,10,9,3,,0.00,5,Rain,215
2011-6-13,68,60,53,54,51,46,100,81,54,30.22,29.98,29.87,10,8,2,17,7,29,0.03,6,Rain,172
2011-6-14,63,58,52,47,46,43,83,69,53,30.29,30.25,30.22,10,10,10,10,6,,0.00,7,,189
2011-6-15,62,54,48,49,46,41,96,74,48,30.24,30.20,30.14,10,10,5,9,6,,0.11,6,Rain,135
2011-6-16,66,55,46,48,46,44,93,71,48,30.15,30.07,29.99,10,10,10,8,4,,0.00,4,,182
2011-6-17,70,60,50,48,46,43,86,66,39,30.03,29.99,29.94,10,10,10,6,2,,0.00,4,,249
2011-6-18,57,55,53,55,53,47,100,91,67,30.01,29.92,29.88,10,7,2,12,6,,0.30,8,Rain,178
2011-6-19,63,58,53,54,51,49,100,81,65,30.08,30.06,30.03,10,9,2,12,5,,0.03,8,Rain,162
2011-6-20,70,62,55,53,50,47,93,70,50,30.05,30.04,30.02,10,10,6,7,2,,0.00,6,Rain,235
2011-6-21,77,66,55,54,51,48,89,62,37,30.04,29.98,29.91,10,10,10,6,2,,0.00,3,,249
2011-6-22,68,60,53,55,52,45,88,75,56,30.01,29.95,29.93,10,10,10,10,4,24,0.00,6,,217
2011-6-23,64,57,50,50,46,43,96,69,52,30.10,30.07,30.02,10,9,3,8,6,,0.01,7,Rain,195
2011-6-24,64,58,52,53,50,44,94,80,48,30.12,30.09,30.06,10,9,3,8,6,,0.12,7,Rain,110
2011-6-25,64,58,53,52,46,43,88,65,46,30.07,30.05,30.01,10,10,10,9,3,16,0.00,5,,13
2011-6-26,72,60,50,49,46,39,86,59,32,30.06,30.00,29.91,10,10,10,6,1,,0.00,2,,322
2011-6-27,70,64,60,57,52,47,81,63,49,29.90,29.79,29.71,10,10,10,8,1,,0.00,5,Rain,295
2011-6-28,72,66,60,59,56,55,86,76,63,29.76,29.72,29.68,10,10,10,9,3,,0.00,6,,209
2011-6-29,68,60,55,55,52,47,87,73,58,29.95,29.81,29.75,10,10,10,15,9,24,0.00,4,,186
2011-6-30,66,60,54,48,47,44,80,67,47,30.22,30.10,29.97,10,10,10,15,8,23,0.00,5,,200
2011-7-1,71,60,51,48,46,43,86,61,39,30.22,30.15,30.04,10,10,10,10,3,,0.00,2,,315
2011-7-2,80,66,53,52,48,44,82,55,29,30.04,29.95,29.87,10,10,10,8,2,,0.00,0,,270
2011-7-3,71,63,57,54,51,48,88,69,54,30.11,30.05,29.96,10,10,10,10,7,18,0.00,5,Rain,221
2011-7-4,75,64,52,49,44,33,82,54,22,30.17,30.13,30.10,10,10,10,8,3,,0.00,0,,307
2011-7-5,78,66,55,53,43,24,72,48,14,30.21,30.17,30.10,10,10,10,12,4,17,0.00,0,,318
2011-7-6,80,70,60,57,53,50,78,58,35,30.15,30.09,30.00,10,10,10,9,3,,0.00,0,,322
2011-7-7,68,60,55,56,52,45,94,77,51,30.14,30.06,30.01,10,8,2,14,4,22,0.01,7,Rain,176
2011-7-8,68,60,53,49,46,42,82,63,42,30.19,30.13,30.07,10,10,10,10,7,,0.00,7,,160
2011-7-9,72,62,52,48,44,37,77,55,28,30.06,30.01,29.96,10,10,10,7,2,,0.00,1,,323
2011-7-10,75,64,55,50,47,44,77,56,35,29.98,29.94,29.90,10,10,10,7,3,,0.00,3,,313
2011-7-11,73,65,57,52,48,42,75,59,33,29.96,29.93,29.91,10,10,10,6,1,,0.00,6,Rain,255
2011-7-12,70,64,57,57,53,51,93,73,53,29.95,29.91,29.86,10,10,6,8,2,,0.09,7,Rain,183
2011-7-13,72,63,55,56,53,50,94,75,49,29.93,29.91,29.88,10,10,10,12,6,24,0.01,6,,179
2011-7-14,64,60,57,55,54,52,87,81,75,29.94,29.92,29.90,10,10,5,12,7,18,0.00,7,Rain,174
2011-7-15,73,64,57,58,55,51,90,76,49,29.90,29.85,29.80,10,10,10,8,5,,0.04,7,Rain,180
2011-7-16,73,65,57,59,57,54,97,82,57,29.89,29.81,29.77,10,9,3,10,4,18,0.33,7,Rain,163
2011-7-17,63,60,57,59,56,54,90,85,78,29.97,29.91,29.87,10,10,10,7,2,,0.06,7,Rain,307
2011-7-18,73,62,53,55,52,46,100,74,41,30.00,29.98,29.96,10,10,2,8,4,,0.00,2,,317
2011-7-19,66,62,57,54,53,52,87,77,60,30.16,30.04,29.95,10,10,10,15,3,21,0.00,7,,201
2011-7-20,73,64,57,54,53,51,83,69,49,30.15,30.10,30.01,10,10,10,9,7,,0.00,6,,182
2011-7-21,70,64,57,56,52,46,83,70,52,30.02,29.97,29.95,10,10,10,14,9,23,0.00,7,,158
2011-7-22,72,62,52,50,48,44,86,61,40,30.08,30.05,30.02,10,10,10,9,4,,0.00,2,,80
2011-7-23,75,65,55,52,50,48,83,60,38,30.07,30.04,30.00,10,10,10,12,3,16,0.00,0,,302
2011-7-24,82,70,59,53,50,44,72,50,26,30.02,29.97,29.91,10,10,10,8,2,,0.00,1,,306
2011-7-25,66,62,57,60,56,50,94,83,52,30.08,30.03,29.94,10,10,3,10,4,,0.27,7,Rain,166
2011-7-26,70,64,57,56,53,51,94,73,53,30.09,30.06,30.03,10,10,8,7,4,,0.00,8,,250
2011-7-27,73,65,57,54,52,50,78,66,47,30.19,30.13,30.06,10,10,8,7,2,,0.00,6,Rain,6
2011-7-28,77,66,55,55,52,49,88,66,40,30.22,30.17,30.10,10,10,10,7,3,,0.00,2,,331
2011-7-29,75,68,60,56,55,53,83,66,46,30.12,30.08,30.03,10,10,10,8,5,,0.00,3,,334
2011-7-30,80,68,57,55,53,51,83,62,41,30.04,30.00,29.93,10,10,10,7,2,,0.00,0,,306
2011-7-31,71,66,60,58,55,48,87,73,49,30.07,30.04,29.99,10,10,10,14,7,17,0.00,6,,178
2011-8-1,75,64,54,53,50,46,80,59,36,30.09,30.04,29.97,10,10,10,12,3,18,0.00,0,,310
2011-8-2,77,66,55,54,51,47,87,63,36,30.04,30.01,29.96,10,10,10,8,2,,0.00,2,,226
2011-8-3,78,68,60,54,52,49,75,58,40,30.03,29.98,29.91,10,10,10,8,2,,0.00,3,,312
2011-8-4,79,70,60,57,54,48,83,61,34,30.01,29.98,29.94,10,10,10,9,2,,0.00,0,,317
2011-8-5,66,62,59,57,56,54,90,78,68,30.09,30.05,30.01,10,10,10,9,3,,0.00,7,,206
2011-8-6,73,66,59,57,55,54,87,73,55,30.06,30.03,29.99,10,10,10,7,2,,0.00,5,,292
2011-8-7,75,68,60,57,55,53,83,69,48,30.04,30.02,29.99,10,10,10,7,1,,0.00,5,,242
2011-8-8,71,62,55,54,52,51,88,72,57,30.08,30.05,30.02,10,10,10,7,3,,0.00,6,,184
2011-8-9,69,62,57,52,51,50,81,68,55,30.09,30.05,30.01,10,10,10,7,4,,0.00,7,,187
2011-8-10,70,62,55,52,51,47,84,68,44,30.03,30.01,29.97,10,10,10,7,2,,0.00,6,,230
2011-8-11,73,64,55,53,51,50,86,67,46,30.10,30.06,30.01,10,10,10,7,2,,0.00,4,,297
2011-8-12,75,65,55,54,53,51,93,71,43,30.08,30.04,29.97,10,9,6,7,3,,0.00,3,Rain,318
2011-8-13,71,62,54,53,50,48,90,69,47,30.06,30.02,29.99,10,10,10,8,4,,0.00,4,,201
2011-8-14,72,64,57,54,51,48,77,65,46,30.03,30.02,30.00,10,10,10,8,6,,0.00,7,,195
2011-8-15,73,66,59,54,51,45,81,60,37,30.11,30.07,30.00,10,10,10,7,4,,0.00,4,,320
2011-8-16,77,64,52,51,47,42,86,55,30,30.12,30.09,30.04,10,10,10,8,3,,0.00,0,,316
